NickName,NO.,DRIVER,P1_Pos,P1_Time,P1_Laps,P2_Pos,P2_Time,P2_Laps,P3_Pos,P3_Time,P3_Laps,Qualifying_Pos,TEAM,Q1,Q2,Q3,Qualifying_Laps,Starting_Grid_Pos,Starting_Grid_Time,Race_Result_Pos,Race_Result_Laps,Race_Result_Time,Race_Result_Pts,Fastest_Lap_Pos,Fastest_Lap,Fastest_Lap_Time_Day,Fastest_Lap_Time,Fastest_Lap_AvgSpeed,GP,Sprint_Pos,Sprint_Laps,Sprint_Time,Sprint_Pts,Sprint_Grid_Pos,Sprint_Grid_Time,Sprint_Qualifying_Pos,Sprint_Qualifying_Q1,Sprint_Qualifying_Q2,Sprint_Qualifying_Q3,Sprint_Qualifying_Laps,Total Pts.
HAD,6,Isack Hadjar,15,+0.772s,15,12,+1.039s,17,11,+1.280s,17,14,Racing Bulls,01:28.6,01:28.4,0,12,14,01:28.4,10,50,+67.091s,1,14,39,21:08:58,01:33.3,238.334,R5_saudi-arabia_2025,,,,,,,,,,,,1
HAM,44,Lewis Hamilton,8,+0.576s,27,13,+1.104s,23,12,+1.291s,20,7,Ferrari,01:28.4,01:28.1,01:28.2,20,7,01:28.2,7,50,+39.073s,6,7,43,21:14:50,01:32.6,240.025,R5_saudi-arabia_2025,,,,,,,,,,,,6
HUL,27,Nico Hulkenberg,12,+0.677s,25,9,+0.926s,21,17,+1.731s,16,18,Kick Sauber,01:28.8,0,0,8,18,01:28.8,15,49,+1 lap,0,15,39,21:09:22,01:33.4,237.852,R5_saudi-arabia_2025,,,,,,,,,,,,0
LAW,30,Liam Lawson,11,+0.668s,19,14,+1.221s,22,13,+1.372s,18,12,Racing Bulls,01:28.6,01:28.2,0,11,12,01:28.2,12,50,+78.451s,0,10,43,21:15:17,01:33.0,238.998,R5_saudi-arabia_2025,,,,,,,,,,,,0
LEC,16,Charles Leclerc,3,+0.070s,28,4,+0.482s,22,5,+0.883s,21,4,Ferrari,01:28.6,01:27.9,01:27.7,19,4,01:27.7,3,50,+8.104s,15,2,49,21:23:37,01:32.2,241.088,R5_saudi-arabia_2025,,,,,,,,,,,,15
NOR,4,Lando Norris,2,+0.007s,25,1,01:28.3,21,1,01:27.5,18,10,McLaren,01:27.8,01:27.5,DNF,11,10,0,4,50,+9.196s,12,1,41,21:11:22,01:31.8,242.175,R5_saudi-arabia_2025,,,,,,,,,,,,12
OCO,31,Esteban Ocon,19,+1.790s,21,19,+1.752s,22,18,+1.847s,20,19,Haas,01:29.1,0,0,9,19,01:29.1,14,50,+99.723s,0,17,47,21:21:50,01:34.3,235.676,R5_saudi-arabia_2025,,,,,,,,,,,,0
PIA,81,Oscar Piastri,4,+0.102s,25,2,+0.163s,22,2,+0.024s,19,2,McLaren,01:27.9,01:27.5,01:27.3,18,2,01:27.3,1,50,21:06.8,25,3,50,21:25:02,01:32.2,240.994,R5_saudi-arabia_2025,,,,,,,,,,,,25
RUS,63,George Russell,6,+0.379s,21,7,+0.706s,21,3,+0.627s,17,3,Mercedes,01:28.3,01:27.6,01:27.4,16,3,01:27.4,5,50,+27.236s,10,9,32,20:57:23,01:32.9,239.268,R5_saudi-arabia_2025,,,,,,,,,,,,10
SAI,55,Carlos Sainz,7,+0.540s,26,5,+0.675s,24,7,+1.081s,15,6,Williams,01:28.4,01:28.0,01:28.2,23,6,01:28.2,8,50,+64.630s,4,6,50,21:26:06,01:32.5,240.373,R5_saudi-arabia_2025,,,,,,,,,,,,4
STR,18,Lance Stroll,17,+1.344s,23,18,+1.740s,18,20,+1.989s,19,16,Aston Martin,01:28.6,0,0,9,16,01:28.6,16,49,+1 lap,0,8,44,21:17:16,01:32.7,239.65,R5_saudi-arabia_2025,,,,,,,,,,,,0
TSU,22,Yuki Tsunoda,10,+0.582s,26,6,+0.696s,19,9,+1.181s,14,8,Red Bull Racing,01:28.2,01:28.0,01:28.2,16,8,01:28.2,NC,1,DNF,0,0,0,0,0,0,R5_saudi-arabia_2025,,,,,,,,,,,,0
VER,1,Max Verstappen,9,+0.579s,26,3,+0.280s,23,4,+0.845s,14,1,Red Bull Racing,01:27.8,01:27.5,01:27.3,19,1,01:27.3,2,50,+2.843s,18,4,49,21:23:32,01:32.3,240.858,R5_saudi-arabia_2025,,,,,,,,,,,,18
ALB,23,Alexander Albon,5,+0.827s,25,,,,,,,7,Williams,01:27.0,01:26.9,01:26.7,20,7,01:26.7,5,57,+48.067s,10,6,55,17:30:20,01:30.5,215.326,R6_miami_2025,11,18,+7.522s,0,8,01:27.2,8,01:27.9,01:27.7,01:27.2,15,10
ALO,14,Fernando Alonso,10,+1.115s,24,,,,,,,17,Aston Martin,01:27.6,0,0,9,17,01:27.6,15,56,+1 lap,0,15,38,17:05:11,01:31.3,213.427,R6_miami_2025,NC,13,DNF,0,10,01:27.8,10,01:28.5,01:27.8,01:27.8,13,0
ANT,12,Kimi Antonelli,9,+1.099s,28,,,,,,,3,Mercedes,01:27.1,01:26.6,01:26.3,20,3,01:26.3,6,57,+55.502s,8,9,27,16:46:42,01:30.8,214.584,R6_miami_2025,7,18,+5.635s,2,1,01:26.5,1,01:27.9,01:27.4,01:26.5,15,10
BEA,18,Oliver Bearman,0,0,0,,,,,,,0,Haas,0,0,0,0,19,01:28.0,0,0,0,0,0,0,0,0,0,R6_miami_2025,0,0,0,0,0,0,0,0,0,0,0,0
BEA,87,Oliver Bearman,16,+1.868s,22,,,,,,,20,Haas,01:28.0,0,0,9,0,0,NC,27,DNF,0,19,24,16:42:12,01:32.7,210.22,R6_miami_2025,14,18,+9.218s,0,19,01:29.8,20,01:29.8,0,0,5,0
BOR,5,Gabriel Bortoleto,15,+1.643s,19,,,,,,,13,Kick Sauber,01:27.3,01:27.2,0,15,13,01:27.2,NC,30,DNF,0,18,21,16:37:45,01:32.3,211.021,R6_miami_2025,15,18,+9.675s,0,18,01:29.3,19,01:29.3,0,0,6,0
DOO,7,Jack Doohan,19,+2.229s,22,,,,,,,14,Alpine,01:27.4,01:27.2,0,15,14,01:27.2,NC,0,DNF,0,0,0,0,0,0,R6_miami_2025,16,18,+9.909s,0,17,01:29.2,17,01:29.2,0,0,5,0
GAS,10,Pierre Gasly,17,+1.956s,22,,,,,,,18,Alpine,01:27.7,0,0,9,0,0,13,57,+90.445s,0,14,35,17:00:26,01:31.2,213.727,R6_miami_2025,8,18,+5.973s,1,13,01:28.2,13,01:28.3,01:28.2,0,9,1
GAS,87,Pierre Gasly,0,0,0,,,,,,,0,Alpine,0,0,0,0,20,01:27.7,0,0,0,0,0,0,0,0,0,R6_miami_2025,0,0,0,0,0,0,0,0,0,0,0,0
HAD,6,Isack Hadjar,6,+0.840s,23,,,,,,,11,Racing Bulls,01:27.3,01:27.0,0,13,11,01:27.0,11,57,+74.602s,0,11,51,17:24:40,01:31.0,214.169,R6_miami_2025,10,18,+7.502s,0,9,01:27.5,9,01:28.4,01:27.8,01:27.5,12,0
HAM,44,Lewis Hamilton,13,+1.428s,20,,,,,,,12,Ferrari,01:27.3,01:27.0,0,15,12,01:27.0,8,57,+60.186s,4,7,35,17:00:09,01:30.6,215.136,R6_miami_2025,3,18,+1.073s,6,7,01:27.0,7,01:28.2,01:27.5,01:27.0,15,10
HUL,27,Nico Hulkenberg,14,+1.445s,13,,,,,,,16,Kick Sauber,01:27.5,0,0,9,16,01:27.5,14,56,+1 lap,0,12,43,17:12:46,01:31.0,214.065,R6_miami_2025,9,18,+6.153s,0,11,01:27.9,11,01:28.5,01:27.9,0,9,0
LAW,30,Liam Lawson,11,+1.246s,21,,,,,,,15,Racing Bulls,01:27.4,01:27.4,0,14,15,01:27.4,NC,36,DNF,0,17,30,16:52:49,01:31.8,212.304,R6_miami_2025,13,18,+9.024s,0,14,01:28.4,14,01:28.9,01:28.4,0,8,0
LEC,16,Charles Leclerc,2,+0.356s,22,,,,,,,8,Ferrari,01:27.4,01:26.9,01:26.8,20,8,01:26.8,7,57,+57.036s,6,4,35,17:00:08,01:30.5,215.376,R6_miami_2025,NC,0,DNS,0,6,01:26.8,6,01:28.3,01:27.5,01:26.8,16,6
NOR,4,Lando Norris,12,+1.263s,21,,,,,,,2,McLaren,01:27.0,01:26.5,01:26.3,21,2,01:26.3,2,57,+4.630s,18,1,36,17:01:03,01:29.7,217.092,R6_miami_2025,1,18,36:37.6,8,3,01:26.6,3,01:27.9,01:27.1,01:26.6,14,26
OCO,31,Esteban Ocon,18,+2.051s,19,,,,,,,9,Haas,01:27.5,01:27.0,01:26.8,21,9,01:26.8,12,57,+82.006s,0,13,30,16:52:12,01:31.1,213.814,R6_miami_2025,12,18,+8.998s,0,12,01:28.1,12,01:28.3,01:28.1,0,9,0
PIA,81,Oscar Piastri,1,01:27.1,22,,,,,,,4,McLaren,01:27.0,01:26.3,01:26.4,16,4,01:26.4,1,57,28:51.6,25,2,35,16:59:26,01:29.8,216.908,R6_miami_2025,2,18,+0.672s,7,2,01:26.5,2,01:28.0,01:27.4,01:26.5,12,32
RUS,63,George Russell,7,+0.930s,26,,,,,,,5,Mercedes,01:27.0,01:26.6,01:26.4,20,5,01:26.4,3,57,+37.644s,15,3,31,16:53:21,01:30.3,215.717,R6_miami_2025,4,18,+3.127s,5,5,01:26.8,5,01:27.7,01:27.7,01:26.8,15,20
SAI,55,Carlos Sainz,4,+0.550s,23,,,,,,,6,Williams,01:27.1,01:26.8,01:26.6,20,6,01:26.6,9,57,+60.577s,2,8,35,17:00:10,01:30.7,214.802,R6_miami_2025,NC,12,DNF,0,15,0,15,01:27.9,DNF,0,8,2
STR,10,Lance Stroll,0,0,0,,,,,,,0,Aston Martin,0,0,0,0,18,01:27.8,0,0,0,0,0,0,0,0,0,R6_miami_2025,0,0,0,0,0,0,0,0,0,0,0,0
STR,18,Lance Stroll,20,+2.234s,21,,,,,,,19,Aston Martin,01:27.8,0,0,9,0,0,16,56,+1 lap,0,16,51,17:23:45,01:31.8,212.306,R6_miami_2025,5,18,+3.412s,4,16,01:29.0,16,01:29.0,0,0,6,4
TSU,22,Yuki Tsunoda,8,+1.027s,21,,,,,,,10,Red Bull Racing,01:27.3,01:27.0,01:26.9,21,10,01:26.9,10,57,+74.434s,1,10,55,17:30:40,01:31.0,214.185,R6_miami_2025,6,18,+5.153s,3,20,01:29.2,18,01:29.2,0,0,5,4
VER,1,Max Verstappen,3,+0.430s,20,,,,,,,1,Red Bull Racing,01:26.9,01:26.6,01:26.2,18,1,01:26.2,4,57,+39.956s,12,5,41,17:09:00,01:30.5,215.364,R6_miami_2025,17,18,+12.059s,0,4,01:26.7,4,01:28.0,01:27.2,01:26.7,16,12
ALB,23,Alexander Albon,8,+0.377s,21,9,+0.623s,29,9,+0.835s,20,7,Williams,01:16.1,01:15.5,01:15.5,20,7,01:15.5,5,63,+17.945s,10,3,63,16:35:24,01:18.3,225.732,R7_emilia-romagna_2025,,,,,,,,,,,,10
ALO,14,Fernando Alonso,14,+0.576s,22,14,+0.927s,21,11,+0.922s,18,5,Aston Martin,01:15.7,01:15.4,01:15.4,19,5,01:15.4,11,63,+27.250s,0,11,61,16:32:52,01:19.9,221.198,R7_emilia-romagna_2025,,,,,,,,,,,,0
ANT,12,Kimi Antonelli,13,+0.549s,23,18,+1.113s,27,4,+0.502s,15,13,Mercedes,01:15.9,01:15.8,0,13,13,01:15.8,NC,44,DNF,0,18,33,15:50:10,01:20.6,219.206,R7_emilia-romagna_2025,,,,,,,,,,,,0
BEA,87,Oliver Bearman,18,+0.901s,20,12,+0.716s,26,12,+1.047s,14,19,Haas,01:16.9,0,0,8,19,01:16.9,17,63,+33.808s,0,8,52,16:20:38,01:19.5,222.235,R7_emilia-romagna_2025,,,,,,,,,,,,0
BOR,5,Gabriel Bortoleto,9,+0.380s,23,16,+1.046s,27,16,+1.149s,17,14,Kick Sauber,01:16.3,01:16.3,0,15,14,01:16.3,18,63,+38.572s,0,19,57,16:27:36,01:20.6,219.178,R7_emilia-romagna_2025,,,,,,,,,,,,0
COL,30,Franco Colapinto,0,0,0,0,0,0,0,0,0,0,Alpine,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,R7_emilia-romagna_2025,,,,,,,,,,,,0
COL,43,Franco Colapinto,17,+0.828s,21,13,+0.751s,29,18,+1.313s,14,15,Alpine,01:16.3,0,0,5,0,0,16,63,+33.411s,0,13,57,16:27:35,01:20.3,219.956,R7_emilia-romagna_2025,,,,,,,,,,,,0
GAS,10,Pierre Gasly,6,+0.151s,21,3,+0.276s,29,15,+1.093s,14,10,Alpine,01:15.9,01:15.5,01:15.8,17,10,01:15.8,13,63,+31.424s,0,14,58,16:28:53,01:20.4,219.811,R7_emilia-romagna_2025,,,,,,,,,,,,0
HAD,6,Isack Hadjar,19,+1.096s,19,7,+0.499s,22,7,+0.611s,20,9,Racing Bulls,01:16.3,01:15.5,01:15.7,17,9,01:15.7,9,63,+23.586s,2,7,60,16:31:29,01:19.5,222.369,R7_emilia-romagna_2025,,,,,,,,,,,,2
HAM,44,Lewis Hamilton,5,+0.096s,22,11,+0.650s,26,10,+0.890s,25,12,Ferrari,01:16.2,01:15.8,0,14,12,01:15.8,4,63,+14.356s,12,2,61,16:32:42,01:18.3,225.802,R7_emilia-romagna_2025,,,,,,,,,,,,12
HUL,27,Nico Hulkenberg,10,+0.453s,23,19,+1.126s,26,19,+1.341s,16,17,Kick Sauber,01:16.5,0,0,9,17,01:16.5,12,63,+30.296s,0,15,62,16:34:15,01:20.4,219.803,R7_emilia-romagna_2025,,,,,,,,,,,,0
LAW,30,Liam Lawson,15,+0.741s,22,15,+0.962s,22,14,+1.080s,21,16,Racing Bulls,01:16.4,0,0,6,0,0,14,63,+32.511s,0,16,60,16:31:36,01:20.5,219.606,R7_emilia-romagna_2025,,,,,,,,,,,,0
LAW,43,Liam Lawson,0,0,0,0,0,0,0,0,0,0,Red Bull Racing,0,0,0,0,15,01:16.4,0,0,0,0,0,0,0,0,0,R7_emilia-romagna_2025,,,,,,,,,,,,0
LEC,16,Charles Leclerc,12,+0.532s,23,6,+0.475s,28,5,+0.554s,26,11,Ferrari,01:16.1,01:15.6,0,14,11,01:15.6,6,63,+20.774s,8,6,56,16:26:03,01:19.0,223.565,R7_emilia-romagna_2025,,,,,,,,,,,,8
NOR,4,Lando Norris,2,+0.032s,23,2,+0.025s,25,1,01:14.9,19,4,McLaren,01:15.9,01:15.3,01:15.0,19,4,01:15.0,2,63,+6.109s,18,4,63,16:35:12,01:18.3,225.669,R7_emilia-romagna_2025,,,,,,,,,,,,18
OCO,31,Esteban Ocon,20,+1.117s,20,20,+1.127s,24,20,+1.490s,15,18,Haas,01:16.6,0,0,9,18,01:16.6,NC,27,DNF,0,20,3,15:08:15,01:21.4,217.07,R7_emilia-romagna_2025,,,,,,,,,,,,0
PIA,81,Oscar Piastri,1,01:16.5,23,1,01:15.3,28,2,+0.100s,19,1,McLaren,01:15.5,01:15.2,01:14.7,18,1,01:14.7,3,63,+12.956s,15,5,56,16:26:01,01:18.9,224.001,R7_emilia-romagna_2025,,,,,,,,,,,,15
RUS,63,George Russell,4,+0.054s,26,4,+0.400s,23,8,+0.765s,14,3,Mercedes,01:15.9,01:15.3,01:14.8,17,3,01:14.8,7,63,+22.034s,6,9,55,16:24:46,01:19.7,221.644,R7_emilia-romagna_2025,,,,,,,,,,,,6
SAI,55,Carlos Sainz,3,+0.052s,19,10,+0.641s,29,6,+0.560s,21,6,Williams,01:16.0,01:15.2,01:15.4,21,6,01:15.4,8,63,+22.898s,4,10,58,16:28:48,01:19.8,221.358,R7_emilia-romagna_2025,,,,,,,,,,,,4
STR,18,Lance Stroll,11,+0.487s,23,17,+1.048s,23,13,+1.078s,22,8,Aston Martin,01:15.8,01:15.5,01:15.6,21,8,01:15.6,15,63,+32.993s,0,17,58,16:28:55,01:20.5,219.53,R7_emilia-romagna_2025,,,,,,,,,,,,0
TSU,22,Yuki Tsunoda,16,+0.811s,18,8,+0.534s,29,17,+1.213s,14,NC,Red Bull Racing,DNF,0,0,2,20,0,10,63,+26.446s,1,12,60,16:31:31,01:20.0,220.797,R7_emilia-romagna_2025,,,,,,,,,,,,1
VER,1,Max Verstappen,7,+0.360s,15,5,+0.442s,26,3,+0.181s,17,2,Red Bull Racing,01:15.2,01:15.4,01:14.7,17,2,01:14.7,1,63,31:33.2,25,1,58,16:28:34,01:18.0,226.604,R7_emilia-romagna_2025,,,,,,,,,,,,25
ALB,23,Alexander Albon,4,+0.350s,33,8,+0.563s,34,6,+0.715s,24,10,Williams,01:11.6,01:10.7,01:11.2,34,10,01:11.2,9,76,+2 laps,2,9,76,16:41:25,01:14.6,161.041,R8_monaco_2025,,,,,,,,,,,,2
ALO,14,Fernando Alonso,10,+0.763s,28,7,+0.535s,30,12,+1.148s,22,7,Aston Martin,01:11.7,01:11.2,01:10.9,30,0,0,NC,36,DNF,0,18,15,15:24:19,01:15.6,158.919,R8_monaco_2025,,,,,,,,,,,,0
ALO,6,Fernando Alonso,0,0,0,0,0,0,0,0,0,0,Aston Martin,0,0,0,0,6,01:10.9,0,0,0,0,0,0,0,0,0,R8_monaco_2025,,,,,,,,,,,,0
ANT,12,Kimi Antonelli,11,+0.801s,34,9,+0.647s,32,10,+1.060s,23,15,Mercedes,01:11.9,0,0,11,15,0,18,75,+3 laps,0,3,77,16:42:36,01:13.5,163.404,R8_monaco_2025,,,,,,,,,,,,0
BEA,43,Oliver Bearman,0,0,0,0,0,0,0,0,0,0,Haas,0,0,0,0,20,01:12.0,0,0,0,0,0,0,0,0,0,R8_monaco_2025,,,,,,,,,,,,0
BEA,87,Oliver Bearman,15,+1.365s,34,15,+0.904s,33,16,+1.298s,20,17,Haas,01:12.0,0,0,13,0,0,12,76,+2 laps,0,10,6,15:13:02,01:14.9,160.486,R8_monaco_2025,,,,,,,,,,,,0
BOR,5,Gabriel Bortoleto,18,+1.506s,29,14,+0.879s,29,19,+1.648s,28,16,Kick Sauber,01:11.9,0,0,13,16,01:11.9,14,76,+2 laps,0,12,38,15:54:04,01:14.9,160.424,R8_monaco_2025,,,,,,,,,,,,0
COL,10,Franco Colapinto,0,0,0,0,0,0,0,0,0,0,Alpine,0,0,0,0,18,01:12.6,0,0,0,0,0,0,0,0,0,R8_monaco_2025,,,,,,,,,,,,0
COL,43,Franco Colapinto,19,+1.856s,32,20,+2.060s,31,20,+1.898s,32,20,Alpine,01:12.6,0,0,12,0,0,13,76,+2 laps,0,16,31,15:44:43,01:15.3,159.542,R8_monaco_2025,,,,,,,,,,,,0
GAS,10,Pierre Gasly,8,+0.705s,29,17,+1.049s,34,14,+1.241s,20,18,Alpine,01:12.0,0,0,11,0,0,NC,7,DNF,0,20,6,15:12:47,01:18.1,153.908,R8_monaco_2025,,,,,,,,,,,,0
GAS,87,Pierre Gasly,0,0,0,0,0,0,0,0,0,0,Alpine,0,0,0,0,17,01:12.0,0,0,0,0,0,0,0,0,0,R8_monaco_2025,,,,,,,,,,,,0
HAD,1,Isack Hadjar,0,0,0,0,0,0,0,0,0,0,Racing Bulls,0,0,0,0,5,01:10.9,0,0,0,0,0,0,0,0,0,R8_monaco_2025,,,,,,,,,,,,0
HAD,6,Isack Hadjar,13,+1.223s,35,6,+0.487s,17,17,+1.318s,30,6,Racing Bulls,01:11.8,01:11.0,01:10.9,27,0,0,6,77,+1 lap,8,19,16,15:25:54,01:16.0,158.107,R8_monaco_2025,,,,,,,,,,,,8
HAM,14,Lewis Hamilton,0,0,0,0,0,0,0,0,0,0,Ferrari,0,0,0,0,7,01:10.4,0,0,0,0,0,0,0,0,0,R8_monaco_2025,,,,,,,,,,,,0
HAM,44,Lewis Hamilton,9,+0.726s,30,3,+0.105s,30,5,+0.563s,26,4,Ferrari,01:11.6,01:10.9,01:10.4,28,0,0,5,78,+51.387s,10,7,73,16:38:12,01:14.1,162.143,R8_monaco_2025,,,,,,,,,,,,10
HUL,27,Nico Hulkenberg,12,+1.015s,30,16,+0.907s,32,13,+1.172s,25,13,Kick Sauber,01:11.9,01:11.6,0,23,13,01:11.6,16,76,+2 laps,0,15,49,16:07:05,01:15.2,159.701,R8_monaco_2025,,,,,,,,,,,,0
LAW,30,Liam Lawson,17,+1.465s,37,5,+0.468s,32,7,+0.861s,33,9,Racing Bulls,01:11.8,01:11.2,01:11.1,26,9,01:11.1,8,77,+1 lap,4,17,55,16:15:20,01:15.3,159.493,R8_monaco_2025,,,,,,,,,,,,4
LEC,16,Charles Leclerc,1,01:12.0,33,1,01:11.4,32,1,01:11.0,25,2,Ferrari,01:11.2,01:10.6,01:10.1,27,2,01:10.1,2,78,+3.131s,18,6,36,15:50:50,01:14.1,162.219,R8_monaco_2025,,,,,,,,,,,,18
NOR,4,Lando Norris,3,+0.326s,32,4,+0.322s,32,3,+0.294s,23,1,McLaren,01:11.3,01:10.6,01:10.0,27,1,01:10.0,1,78,40:33.8,25,1,78,16:43:42,01:13.2,164.067,R8_monaco_2025,,,,,,,,,,,,25
OCO,31,Esteban Ocon,16,+1.430s,31,19,+1.186s,33,18,+1.546s,25,8,Haas,01:11.8,01:11.3,01:10.9,32,8,01:10.9,7,77,+1 lap,6,14,34,15:49:20,01:15.2,159.841,R8_monaco_2025,,,,,,,,,,,,6
PIA,81,Oscar Piastri,5,+0.378s,28,2,+0.038s,28,4,+0.445s,21,3,McLaren,01:11.3,01:10.9,01:10.1,29,3,01:10.1,3,78,+3.658s,15,4,60,16:21:08,01:13.7,162.901,R8_monaco_2025,,,,,,,,,,,,15
RUS,63,George Russell,6,+0.518s,33,12,+0.737s,32,11,+1.113s,22,14,Mercedes,01:11.5,DNF,0,13,14,0,11,76,+2 laps,0,2,76,16:41:48,01:13.4,163.656,R8_monaco_2025,,,,,,,,,,,,0
SAI,55,Carlos Sainz,7,+0.570s,36,13,+0.796s,32,8,+0.940s,24,11,Williams,01:11.7,01:11.4,0,25,11,01:11.4,10,76,+2 laps,1,5,70,16:33:54,01:14.0,162.366,R8_monaco_2025,,,,,,,,,,,,1
STR,18,Lance Stroll,20,+3.671s,4,18,+1.157s,30,15,+1.249s,24,19,Aston Martin,01:12.6,0,0,11,19,01:12.6,15,76,+2 laps,0,11,69,16:33:26,01:14.9,160.439,R8_monaco_2025,,,,,,,,,,,,0
TSU,22,Yuki Tsunoda,14,+1.268s,32,11,+0.717s,30,9,+0.999s,21,12,Red Bull Racing,01:11.8,01:11.4,0,20,12,01:11.4,17,76,+2 laps,0,13,77,16:43:38,01:14.9,160.362,R8_monaco_2025,,,,,,,,,,,,0
VER,1,Max Verstappen,2,+0.163s,30,10,+0.713s,29,2,+0.280s,23,5,Red Bull Racing,01:11.4,01:10.9,01:10.7,21,0,0,4,78,+20.572s,12,8,45,16:02:10,01:14.2,161.837,R8_monaco_2025,,,,,,,,,,,,12
VER,44,Max Verstappen,0,0,0,0,0,0,0,0,0,0,Red Bull Racing,0,0,0,0,4,01:10.7,0,0,0,0,0,0,0,0,0,R8_monaco_2025,,,,,,,,,,,,0
ALB,23,Alexander Albon,0,0,0,15,+1.079s,32,19,+1.902s,5,11,Williams,01:13.0,01:12.6,0,14,11,01:12.6,NC,27,DNF,0,19,9,15:16:13,01:20.5,208.242,R9_spain_2025,,,,,,,,,,,,0
ALO,14,Fernando Alonso,13,+1.080s,20,7,+0.541s,28,8,+1.027s,17,10,Aston Martin,01:13.1,01:12.5,01:12.3,14,10,01:12.3,9,66,+21.564s,2,11,66,16:36:36,01:18.1,214.586,R9_spain_2025,,,,,,,,,,,,2
ANT,12,Kimi Antonelli,18,+1.651s,31,6,+0.538s,31,7,+1.018s,12,6,Mercedes,01:12.8,01:12.6,01:12.1,18,6,01:12.1,NC,53,DNF,0,12,52,16:14:28,01:18.3,214.238,R9_spain_2025,,,,,,,,,,,,0
BEA,87,Oliver Bearman,7,+0.879s,26,19,+1.366s,20,20,+2.073s,12,15,Haas,01:13.1,01:13.3,0,15,14,01:13.3,17,66,+37.065s,0,16,63,16:32:41,01:18.9,212.467,R9_spain_2025,,,,,,,,,,,,0
BOR,5,Gabriel Bortoleto,16,+1.437s,23,17,+1.199s,27,11,+1.335s,19,12,Kick Sauber,01:13.0,01:12.8,0,12,12,01:12.8,12,66,+25.996s,0,13,52,16:13:54,01:18.3,214.123,R9_spain_2025,,,,,,,,,,,,0
COL,43,Franco Colapinto,20,+1.812s,19,20,+1.543s,31,17,+1.698s,23,19,Alpine,01:13.3,0,0,7,18,01:13.3,15,66,+31.381s,0,14,42,16:00:44,01:18.4,213.97,R9_spain_2025,,,,,,,,,,,,0
GAS,10,Pierre Gasly,10,+1.028s,28,8,+0.625s,30,16,+1.567s,20,8,Alpine,01:13.1,01:12.6,01:12.2,18,8,01:12.2,8,66,+17.882s,4,9,63,16:32:35,01:17.9,215.225,R9_spain_2025,,,,,,,,,,,,4
HAD,6,Isack Hadjar,8,+0.887s,26,9,+0.640s,29,6,+0.995s,17,9,Racing Bulls,01:13.1,01:12.5,01:12.3,15,9,01:12.3,7,66,+16.022s,6,8,63,16:32:34,01:17.8,215.574,R9_spain_2025,,,,,,,,,,,,6
HAM,44,Lewis Hamilton,3,+0.378s,29,11,+0.773s,29,9,+1.140s,17,5,Ferrari,01:13.1,01:12.4,01:12.0,15,5,01:12.0,6,66,+15.508s,8,7,62,16:31:14,01:17.7,215.751,R9_spain_2025,,,,,,,,,,,,8
HIR,50,Ryo Hirakawa,17,+1.580s,23,0,0,0,0,0,0,0,Alpine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R9_spain_2025,,,,,,,,,,,,0
HUL,27,Nico Hulkenberg,14,+1.147s,21,12,+0.832s,30,12,+1.346s,18,16,Kick Sauber,01:13.2,0,0,6,15,01:13.2,5,66,+13.648s,10,6,63,16:32:33,01:17.6,216.116,R9_spain_2025,,,,,,,,,,,,10
LAW,30,Liam Lawson,6,+0.621s,28,10,+0.734s,29,10,+1.250s,18,13,Racing Bulls,01:13.0,01:12.8,0,12,13,01:12.8,11,66,+25.532s,0,18,62,16:31:19,01:19.4,211.084,R9_spain_2025,,,,,,,,,,,,0
LEC,16,Charles Leclerc,4,+0.520s,31,5,+0.500s,33,3,+0.743s,17,7,Ferrari,01:13.0,01:12.5,01:12.1,12,7,01:12.1,3,66,+10.455s,15,5,62,16:31:11,01:17.3,216.999,R9_spain_2025,,,,,,,,,,,,15
MAR,45,Victor Martins,19,+1.804s,26,0,0,0,0,0,0,0,Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,R9_spain_2025,,,,,,,,,,,,0
NOR,4,Lando Norris,1,01:13.7,29,4,+0.310s,31,2,+0.526s,18,2,McLaren,01:12.8,01:12.1,01:11.8,15,2,01:11.8,2,66,+2.471s,18,2,61,16:29:52,01:16.2,220.053,R9_spain_2025,,,,,,,,,,,,18
OCO,31,Esteban Ocon,0,0,0,18,+1.245s,30,18,+1.751s,14,17,Haas,01:13.2,0,0,9,16,01:13.2,16,66,+32.197s,0,15,47,16:07:08,01:18.6,213.232,R9_spain_2025,,,,,,,,,,,,0
PIA,81,Oscar Piastri,5,+0.576s,28,1,01:12.8,28,1,01:12.4,14,1,McLaren,01:12.6,01:12.0,01:11.5,14,1,01:11.5,1,66,32:57.4,25,1,61,16:29:51,01:15.7,221.343,R9_spain_2025,,,,,,,,,,,,25
RUS,63,George Russell,11,+1.033s,32,2,+0.286s,32,4,+0.752s,18,4,Mercedes,01:12.8,01:12.4,01:11.8,12,4,01:11.8,4,66,+11.359s,12,4,62,16:31:13,01:17.2,217.042,R9_spain_2025,,,,,,,,,,,,12
SAI,55,Carlos Sainz,15,+1.217s,26,14,+0.961s,34,13,+1.371s,16,18,Williams,01:13.2,0,0,6,17,01:13.2,14,66,+29.309s,0,17,65,16:35:24,01:19.3,211.369,R9_spain_2025,,,,,,,,,,,,0
